"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"1443","oviej001","Oviedo","Johan","R","R","SLN","P"
"1444","palla001","Pallante","Andre","R","R","SLN","P"
"1445","pujoa001","Pujols","Albert","R","R","SLN","1B"
"1446","quinj001","Quintana","Jose","R","L","SLN","P"
"1447","robek003","Robertson","Kramer","R","R","SLN","2B"
"1448","romej002","Romero","JoJo","L","L","SLN","P"
"1449","romia002","Romine","Austin","R","R","SLN","C"
"1450","ronda001","Rondon","Angel","R","R","SLN","P"
"1451","sosae001","Sosa","Edmundo","R","R","SLN","SS"
"1452","spanc001","Spangenberg","Cory","L","R","SLN","2B"
"1453","strac001","Stratton","Chris","R","R","SLN","P"
"1454","thomz002","Thompson","Zack","L","L","SLN","P"
"1455","verhd001","VerHagen","Drew","R","R","SLN","P"
"1456","waina001","Wainwright","Adam","R","R","SLN","P"
"1457","walsj002","Walsh","Jake","R","R","SLN","P"
"1458","whitk001","Whitley","Kodi","R","R","SLN","P"
"1459","wittn001","Wittgren","Nick","R","R","SLN","P"
"1460","woodj003","Woodford","Jake","R","R","SLN","P"
"1461","yepej001","Yepez","Juan","R","R","SLN","1B"
"1462","adamj002","Adam","Jason","R","R","TBA","P"
"1463","aranj001","Aranda","Jonathan","L","R","TBA","2B"
"1464","armss001","Armstrong","Shawn","R","R","TBA","P"
"1465","arozr001","Arozarena","Randy","R","R","TBA","OF"
"1466","bardl001","Bard","Luke","R","R","TBA","P"
"1467","baz-s001","Baz","Shane","R","R","TBA","P"
"1468","beekj001","Beeks","Jalen","L","L","TBA","P"
"1469","bethc001","Bethancourt","Christian","R","R","TBA","C"
"1470","brujv001","Brujan","Vidal","B","R","TBA","OF"
"1471","chany001","Chang","Yu","R","R","TBA","SS"
"1472","charj001","Chargois","J. T.","B","R","TBA","P"
"1473","chiry001","Chirinos","Yonny","R","R","TBA","P"
"1474","choij001","Choi","Ji-Man","L","R","TBA","OF"
"1475","cleag001","Cleavinger","Garrett","R","L","TBA","P"
"1476","crisc002","Criswell","Cooper","R","R","TBA","P"
"1477","diazy001","Diaz","Yandy","R","R","TBA","OF"
"1478","duggr001","Dugger","Robert","R","R","TBA","P"
"1479","fairp001","Fairbanks","Pete","R","R","TBA","P"
"1480","faucc001","Faucher","Calvin","R","R","TBA","P"
"1481","feyej001","Feyereisen","J. P.","R","R","TBA","P"
"1482","flemj001","Fleming","Josh","L","L","TBA","P"
"1483","franw002","Franco","Wander","B","R","TBA","3B"
"1484","garzr001","Garza","Ralph","R","R","TBA","P"
"1485","glast001","Glasnow","Tyler","L","R","TBA","P"
"1486","guerj004","Guerra","Javy","L","R","TBA","SS"
"1487","hergk001","Herget","Kevin","L","R","TBA","P"
"1488","kierk001","Kiermaier","Kevin","L","R","TBA","OF"
"1489","kitta001","Kittredge","Andrew","R","R","TBA","P"
"1490","klubc001","Kluber","Corey","R","R","TBA","P"
"1491","knigd001","Knight","Dusten","R","R","TBA","P"
"1492","loweb001","Lowe","Brandon","L","R","TBA","2B"
"1493","lowej002","Lowe","Josh","L","R","TBA","OF"
"1494","margm001","Margot","Manuel","R","R","TBA","OF"
"1495","mastm001","Mastrobuoni","Miles","L","R","TBA","2B"
"1496","mazzc002","Mazza","Chris","R","R","TBA","P"
"1497","mccls003","McClanahan","Shane","L","L","TBA","P"
"1498","mcgee001","McGee","Easton","R","R","TBA","P"
"1499","mckad001","McKay","David","R","R","TBA","P"
"1500","mejif001","Mejia","Francisco","B","R","TBA","C"
"1501","oganc001","Ogando","Cristofer","R","R","TBA","P"
"1502","parei001","Paredes","Isaac","R","R","TBA","3B"
"1503","patil001","Patino","Luis","R","R","TBA","P"
"1504","perad001","Peralta","David","L","L","TBA","OF"
"1505","philb002","Phillips","Brett","L","R","TBA","OF"
"1506","pintr003","Pinto","Rene","R","R","TBA","C"
"1507","pochc001","Poche","Colin","L","L","TBA","P"
"1508","quinr003","Quinn","Roman","B","R","TBA","OF"
"1509","raleb001","Raley","Brooks","L","L","TBA","P"
"1510","ralel001","Raley","Luke","L","R","TBA","OF"
"1511","ramih004","Ramirez","Harold","R","R","TBA","OF"
"1512","rasmd002","Rasmussen","Drew","R","R","TBA","P"
"1513","romet001","Romero","Tommy","R","R","TBA","P"
"1514","sandp003","Sanders","Phoenix","R","R","TBA","P"
"1515","sirij001","Siri","Jose","R","R","TBA","OF"
"1516","sprij001","Springs","Jeffrey","L","L","TBA","P"
"1517","thomr007","Thompson","Ryan","R","R","TBA","P"
"1518","wallt003","Walls","Taylor","B","R","TBA","SS"
"1519","wislm001","Wisler","Matt","R","R","TBA","P"
"1520","yacaj001","Yacabonis","Jimmy","R","R","TBA","P"
"1521","yarbr001","Yarbrough","Ryan","R","L","TBA","P"
"1522","zunim001","Zunino","Mike","R","R","TBA","C"
"1523","abrea001","Abreu","Albert","R","R","TEX","P"
"1524","alexa001","Alexy","A. J.","R","R","TEX","P"
"1525","allak001","Allard","Kolby","L","L","TEX","P"
"1526","arihk001","Arihara","Kohei","R","R","TEX","P"
"1527","barlj001","Barlow","Joe","R","R","TEX","P"
"1528","burkb001","Burke","Brock","L","L","TEX","P"
"1529","bushm001","Bush","Matt","R","R","TEX","P"
"1530","calhk001","Calhoun","Kole","L","L","TEX","OF"
"1531","calhw001","Calhoun","Willie","L","R","TEX","OF"
"1532","culbc001","Culberson","Charlie","R","R","TEX","3B"
"1533","duggs001","Duggar","Steven","L","R","TEX","OF"
"1534","dunnd001","Dunning","Dane","R","R","TEX","P"
"1535","durae002","Duran","Ezequiel","R","R","TEX","2B"
"1536","garca005","Garcia","Adolis","R","R","TEX","OF"
"1537","garvm001","Garver","Mitch","R","R","TEX","C"
"1538","grayj003","Gray","Jon","R","R","TEX","P"
"1539","heart001","Hearn","Taylor","L","L","TEX","P"
"1540","heimj001","Heim","Jonah","B","R","TEX","C"
"1541","herne003","Hernandez","Elier","R","R","TEX","OF"
"1542","hernj004","Hernandez","Jonathan","R","R","TEX","P"
"1543","hollg001","Holland","Greg","R","R","TEX","P"
"1544","howas003","Howard","Spencer","R","R","TEX","P"
"1545","huffs001","Huff","Sam","R","R","TEX","C"
"1546","ibana001","Ibanez","Andy","R","R","TEX","3B"
"1547","jungj001","Jung","Josh","R","R","TEX","3B"
"1548","keucd001","Keuchel","Dallas","L","L","TEX","P"
"1549","kingj002","King","John","L","L","TEX","P"
"1550","leclj001","Leclerc","Jose","R","R","TEX","P"
"1551","lowen001","Lowe","Nathaniel","L","R","TEX","1B"
"1552","martb002","Martin","Brett","L","L","TEX","P"
"1553","mathm002","Mathias","Mark","R","R","TEX","2B"
"1554","millb002","Miller","Brad","L","R","TEX","SS"
"1555","millt003","Miller","Tyson","R","R","TEX","P"
"1556","moorm003","Moore","Matt","L","L","TEX","P"
"1557","ottog001","Otto","Glenn","R","R","TEX","P"
"1558","patts002","Patton","Spencer","R","R","TEX","P"
"1559","perem004","Perez","Martin","L","L","TEX","P"
"1560","plawk001","Plawecki","Kevin","R","R","TEX","C"
"1561","ragac001","Ragans","Cole","L","L","TEX","P"
"1562","reksz001","Reks","Zach","L","R","TEX","OF"
"1563","richg002","Richards","Garrett","R","R","TEX","P"
"1564","rodry002","Rodriguez","Yerry","R","R","TEX","P"
"1565","santd003","Santana","Dennis","R","R","TEX","P"
"1566","sborj002","Sborz","Josh","R","R","TEX","P"
"1567","seagc001","Seager","Corey","L","R","TEX","SS"
"1568","semim001","Semien","Marcus","R","R","TEX","SS"
"1569","smitj007","Smith","Josh","L","R","TEX","2B"
"1570","snydn001","Snyder","Nicklaus","R","R","TEX","P"
"1571","solan001","Solak","Nick","R","R","TEX","2B"
"1572","tavel001","Taveras","Leody","B","R","TEX","OF"
"1573","thomb003","Thompson","Bubba","R","R","TEX","OF"
"1574","tinoj001","Tinoco","Jesus","R","R","TEX","P"
"1575","vilom001","Viloria","Meibrys","L","R","TEX","C"
"1576","walks001","Walker","Steele","L","L","TEX","OF"
"1577","white006","White","Eli","R","R","TEX","2B"
"1578","andes002","Anderson","Shaun","R","R","TOR","P"
"1579","banda001","Banda","Anthony","L","L","TOR","P"
"1580","bassa001","Bass","Anthony","R","R","TOR","P"
"1581","beasj001","Beasley","Jeremy","R","R","TOR","P"
"1582","berrj001","Berrios","Jose","R","R","TOR","P"
"1583","bichb001","Bichette","Bo","R","R","TOR","SS"
"1584","biggc002","Biggio","Cavan","L","R","TOR","2B"
"1585","borur001","Borucki","Ryan","L","L","TOR","P"
"1586","bradj001","Bradley","Jackie","L","R","TOR","OF"
"1587","caprv001","Capra","Vinny","R","R","TOR","3B"
"1588","castm003","Castillo","Max","R","R","TOR","P"
"1589","chapm001","Chapman","Matt","R","R","TOR","3B"
"1590","cimba001","Cimber","Adam","R","R","TOR","P"
"1591","collz001","Collins","Zack","L","R","TOR","C"
"1592","espis001","Espinal","Santiago","R","R","TOR","2B"
"1593","franb002","Francis","Bowden","R","R","TOR","P"
"1594","gagem001","Gage","Matt","L","L","TOR","P"
"1595","garcy001","Garcia","Yimi","R","R","TOR","P"
"1596","gausk001","Gausman","Kevin","L","R","TOR","P"
"1597","griff001","Griffin","Foster","R","L","TOR","P"
"1598","guerv002","Guerrero","Vladimir","R","R","TOR","3B"
"1599","gurrl001","Gurriel","Lourdes","R","R","TOR","2B"
"1600","hatct001","Hatch","Thomas","R","R","TOR","P"
"1601","heint001","Heineman","Tyler","B","R","TOR","C"
"1602","hernt002","Hernandez","Teoscar","R","R","TOR","OF"
"1603","jansd001","Jansen","Danny","R","R","TOR","C"
"1604","katog001","Katoh","Gosuke","L","R","TOR","2B"
"1605","kay-a001","Kay","Anthony","L","L","TOR","P"
"1606","kikuy001","Kikuchi","Yusei","L","L","TOR","P"
"1607","kirka001","Kirk","Alejandro","R","R","TOR","C"
"1608","lawrc001","Lawrence","Casey","R","R","TOR","P"
"1609","lopeo001","Lopez","Otto","R","R","TOR","2B"
"1610","manoa001","Manoah","Alek","R","R","TOR","P"
"1611","mayzt001","Mayza","Tim","L","L","TOR","P"
"1612","merrw001","Merrifield","Whit","R","R","TOR","OF"
"1613","merrj001","Merryweather","Julian","R","R","TOR","P"
"1614","moreg001","Moreno","Gabriel","R","R","TOR","C"
"1615","pheld001","Phelps","David","R","R","TOR","P"
"1616","pop-z001","Pop","Zach","R","R","TOR","P"
"1617","richt001","Richards","Trevor","R","R","TOR","P"
"1618","romaj004","Romano","Jordan","R","R","TOR","P"
"1619","romos001","Romo","Sergio","R","R","TOR","P"
"1620","ryu-h001","Ryu","Hyun Jin","R","L","TOR","P"
"1621","sauct001","Saucedo","Tayler","L","L","TOR","P"
"1622","sprig001","Springer","George","R","R","TOR","OF"
"1623","strir001","Stripling","Ross","R","R","TOR","P"
"1624","tapir001","Tapia","Raimel","L","L","TOR","OF"
"1625","thort002","Thornton","Trent","R","R","TOR","P"
"1626","vasqa002","Vasquez","Andrew","L","L","TOR","P"
"1627","whitm004","White","Mitch","R","R","TOR","P"
"1628","zimmb001","Zimmer","Bradley","L","R","TOR","OF"
"1629","abboc001","Abbott","Cory","R","R","WAS","P"
"1630","abrac001","Abrams","CJ","L","R","WAS","SS"
"1631","adamr004","Adams","Riley","R","R","WAS","C"
"1632","adonj001","Adon","Joan","R","R","WAS","P"
"1633","adrie001","Adrianza","Ehire","B","R","WAS","2B"
"1634","aranv001","Arano","Victor","R","R","WAS","P"
"1635","barrt004","Barrera","Tres","R","R","WAS","C"
"1636","bellj005","Bell","Josh","B","R","WAS","1B"
"1637","calla002","Call","Alex","R","R","WAS","OF"
"1638","cavac001","Cavalli","Cade","R","R","WAS","P"
"1639","cishs001","Cishek","Steve","R","R","WAS","P"
"1640","clays001","Clay","Sam","L","L","WAS","P"
"1641","clipt001","Clippard","Tyler","R","R","WAS","P"
"1642","corbp001","Corbin","Patrick","L","L","WAS","P"
"1643","cruzn002","Cruz","Nelson","R","R","WAS","OF"
"1644","dools001","Doolittle","Sean","L","L","WAS","P"
"1645","edwac001","Edwards","Carl","R","R","WAS","P"
"1646","escoa003","Escobar","Alcides","R","R","WAS","SS"
"1647","espip001","Espino","Paolo","R","R","WAS","P"
"1648","fedde001","Fedde","Erick","R","R","WAS","P"
"1649","finnk001","Finnegan","Kyle","R","R","WAS","P"
"1650","fox-l001","Fox","Lucius","B","R","WAS","SS"
"1651","franm004","Franco","Maikel","R","R","WAS","3B"
"1652","garcl006","Garcia","Luis","L","R","WAS","SS"
"1653","garrr001","Garrett","Reed","R","R","WAS","P"
"1654","grayj004","Gray","Josiah","R","R","WAS","P"
"1655","harvh001","Harvey","Hunter","R","R","WAS","P"
"1656","hernc005","Hernandez","Cesar","B","R","WAS","2B"
"1657","herny002","Hernandez","Yadiel","L","R","WAS","OF"
"1658","lee-e001","Lee","Evan","L","L","WAS","P"
"1659","macha003","Machado","Andres","R","R","WAS","P"
"1660","mcgej001","McGee","Jake","L","L","WAS","P"
"1661","menej001","Meneses","Joey","R","R","WAS","1B"
"1662","murpp001","Murphy","Patrick","R","R","WAS","P"
"1663","palaj001","Palacios","Josh","L","R","WAS","OF"
"1664","peref002","Perez","Francisco","B","L","WAS","P"
"1665","pinei001","Pineda","Israel","R","R","WAS","C"
"1666","raint003","Rainey","Tanner","R","R","WAS","P"
"1667","ramie004","Ramirez","Erasmo","R","R","WAS","P"
"1668","roblv001","Robles","Victor","R","R","WAS","OF"
"1669","rogej003","Rogers","Josh","L","L","WAS","P"
"1670","romet001","Romero","Tommy","R","R","WAS","P"
"1671","ruizk001","Ruiz","Keibert","B","R","WAS","C"
"1672","sanca006","Sanchez","Aaron","R","R","WAS","P"
"1673","sanca004","Sanchez","Anibal","R","R","WAS","P"
"1674","sotoj001","Soto","Juan","L","L","WAS","OF"
"1675","gordd002","Strange-Gordon","Dee","L","R","WAS","2B"
"1676","stras001","Strasburg","Stephen","R","R","WAS","P"
"1677","tetrj001","Tetreault","Jackson","R","R","WAS","P"
"1678","thoml002","Thomas","Lane","R","R","WAS","OF"
"1679","thomm005","Thompson","Mason","R","R","WAS","P"
"1680","vargi001","Vargas","Ildemaro","B","R","WAS","2B"
"1681","voitl001","Voit","Luke","R","R","WAS","1B"
"1682","votha001","Voth","Austin","R","R","WAS","P"
"1683","weemj001","Weems","Jordan","L","R","WAS","P"
